Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
15156,8,31.0,Media_Manager,3,7,17,15,9.0,7.86,10.0,Standard,40.59266313810295,Yes,608.1551379726955,Standard,40.0,0.0188623850162093,High,Large,2.0,0,0,1,0,0,0,0.0153344962714806,0.0166063221876523,3.0,365.3339682429265,355.26
15172,1,32.0,Engineer,8,10,18,25,15.0,20.67,,Bad,35.33244376932278,Yes,82.93355948563013,Poor,8.0,0.0841717322501664,Low,Large,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,1.6666666666666667,529.9866565398416,529.6566666666666
15173,2,32.0,Engineer,8,10,18,27,18.0,20.67,8.0,Bad,31.392516353325696,Yes,,Poor,9.0,0.1102662888526857,Low,Small,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,2.0,565.0652943598625,529.6566666666666
15174,3,32.0,Engineer,8,10,18,22,19.0,20.67,8.0,Bad,30.23512985901441,Yes,286.244781198722,Poor,10.0,0.0399257012270765,High,Small,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,2.111111111111111,574.4674673212738,529.6566666666666
15175,4,32.0,Engineer,8,10,18,18,18.0,20.67,8.0,Bad,36.390054824871626,Yes,275.91924178543536,Poor,11.0,0.0482902169500372,Low,Small,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,2.0,655.0209868476893,529.6566666666666
15176,6,32.0,,8,10,18,22,18.0,27.67,8.0,Bad,38.37414808224528,Yes,342.2626616231833,Standard,13.0,0.0262319575886466,High,Medium,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,2.0,690.734665480415,529.6566666666666
15177,7,32.0,Engineer,8,10,18,22,18.0,22.67,8.0,Bad,27.570531279394512,Yes,399.4622201848303,Poor,14.0,0.0122931046348355,High,Large,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,2.0,496.2695630291012,529.6566666666666
15178,8,32.0,Engineer,8,10,18,22,16.0,20.67,8.0,Bad,38.216900701761816,Yes,320.4831490677543,Poor,15.0,0.0307495679630854,High,Medium,8.0,1,0,1,1,0,1,0.0823979340492944,0.0494448618380969,1.7777777777777777,611.470411228189,529.6566666666666
15179,1,,Scientist,4,7,5,21,14.0,19.19,3.0,Standard,36.2554033064399,Yes,262.4747401628164,Standard,32.0,0.1472846321186352,Low,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,7.0,507.5756462901586,35.71
15180,2,24.0,Scientist,4,7,5,25,12.0,19.19,6.0,Standard,31.429740668226763,,294.44730525087937,Standard,33.0,0.0968608777130077,Low,Medium,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,6.0,377.15688801872113,35.71
15181,3,24.0,Scientist,4,7,5,21,14.0,17.19,6.0,,37.71788080176322,Yes,297.72468842521,Standard,34.0,0.1049370955726852,Low,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,7.0,528.0503312246851,35.71
15182,4,24.0,Scientist,4,7,5,18,11.0,19.19,6.0,Standard,27.04423286060693,Yes,255.17163650826325,Standard,35.0,0.156058218014646,Low,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,5.5,297.4865614666762,35.71
15183,5,24.0,Scientist,691,7,5,23,14.0,19.19,6.0,Standard,34.93166063953499,Yes,325.50458321821776,Standard,25.0,0.0355232006031301,High,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,7.0,489.04324895348987,35.71
15184,6,25.0,,4,7,5,22,14.0,19.19,6.0,Standard,24.59291305715756,Yes,257.8371337470745,Standard,26.0,0.1528560220598193,Low,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,7.0,344.30078280020587,35.71
15185,7,25.0,Scientist,4,7,5,21,14.0,19.19,6.0,Standard,37.80817173078696,Yes,307.5915428345952,Standard,27.0,0.0690565405375634,Low,Large,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,7.0,529.3144042310174,35.71
15186,8,25.0,,4,7,5,21,11.0,19.19,6.0,,36.470763044935055,Yes,292.23335604909863,Standard,28.0,0.075493599934922,High,Small,1.0,0,0,0,0,0,1,0.0071500366411846,0.0058453978396582,5.5,401.1783934942856,35.71
15200,1,38.0,Engineer,8,9,24,38,16.0,7.89,10.0,Bad,35.45929144347942,,369.8224120935233,Poor,22.0,0.0144710108524196,High,Medium,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,5.333333333333333,567.3486630956708,861.7333333333332
15201,3,38.0,Engineer,8,9,24,38,16.0,7.89,10.0,Bad,37.788973474123374,,368.6928760406252,Poor,24.0,0.0089130325179391,High,Large,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,5.333333333333333,604.623575585974,861.7333333333332
15202,4,38.0,Engineer,8,9,24,42,16.0,7.89,,,29.12655927899345,Yes,365.5079899617329,Standard,25.0,0.0171743040372287,High,Medium,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,5.333333333333333,466.0249484638952,861.7333333333332
15203,5,38.0,Engineer,8,9,24,41,16.0,3.89,,Bad,33.53551758516281,,354.6798747644011,Poor,,0.0302246037402852,High,Small,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,5.333333333333333,536.5682813626049,861.7333333333332
15204,6,38.0,Engineer,8,9,24,33,16.0,7.89,10.0,,34.99959411603704,Yes,231.81982666427345,Poor,16.0,0.1260023263729045,Low,Small,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,5.333333333333333,559.9935058565926,861.7333333333332
15205,7,38.0,Engineer,8,9,24,38,14.0,7.89,12.0,Bad,36.060998308393565,Yes,342.4066500743632,Standard,17.0,0.0316489411427008,High,Medium,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,4.666666666666667,504.85397631750993,861.7333333333332
15206,8,39.0,Engineer,8,9,24,38,13.0,6.89,2190.0,Bad,33.836069962054964,Yes,365.5052583792085,Standard,18.0,0.0109103023345364,High,Large,2.0,0,0,1,0,0,0,0.1349843487704843,0.0199129288128199,4.333333333333333,439.86890950671454,861.7333333333332
15239,4,48.0,Developer,7,4,20,14,14.0,11.65,0.0,Standard,25.51498621812739,No,560.5884696879011,Good,27.0,0.0291396142241483,High,Medium,2.0,1,0,0,1,0,0,0.0083657247116233,0.0173061114636428,4.666666666666667,357.2098070537835,184.38333333333333
15240,5,48.0,Developer,7,4,20,14,14.0,11.65,0.0,Standard,35.910439760270336,,540.4290690680209,Standard,,0.0327982528416064,High,Medium,2.0,1,0,0,1,0,0,0.0083657247116233,0.0173061114636428,4.666666666666667,502.74615664378473,184.38333333333333
15241,6,48.0,Developer,7,4,20,14,12.0,11.65,0.0,,33.31695091111712,,530.5030650190947,Standard,18.0,0.0400442430874741,Low,Medium,2.0,1,0,0,1,0,0,0.0083657247116233,0.0173061114636428,4.0,399.8034109334054,184.38333333333333
15242,7,48.0,Developer,7,4,20,14,14.0,11.65,0.0,Standard,25.225005421507305,No,595.0317226388672,Good,19.0,0.0228886637255004,High,Medium,2.0,1,0,0,1,0,0,0.0083657247116233,0.0173061114636428,4.666666666666667,353.15007590110224,184.38333333333333
15295,2,49.0,Mechanic,1,4,2,14,7.0,4.7,1.0,,31.837322836500785,,301.1580598778821,Good,35.0,0.0575061217607818,Low,Small,3.0,0,1,0,0,0,0,0.0314956431874181,0.0282259650755846,1.75,222.8612598555055,254.02
15296,3,49.0,Mechanic,1,4,2,14,7.0,4.7,1.0,,28.65904133669253,No,388.32633509879525,Good,36.0,0.0102037839001732,High,Medium,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,200.6132893568477,254.02
15297,4,49.0,Mechanic,1,4,2,14,7.0,4.7,1.0,Good,31.29950529131857,No,373.8890098551983,Good,37.0,0.0118543202269844,High,Large,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,219.09653703923,254.02
15298,5,49.0,Mechanic,1,4,2,13,7.0,4.7,1.0,Good,24.90044528135717,No,238.11669291123005,Good,38.0,0.0809553981960479,Low,Small,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,174.3031169695002,254.02
15299,6,49.0,Mechanic,1,4,2,14,7.0,11.7,1.0,Good,28.47669115138997,No,363.79581174072274,Good,39.0,0.0230479817124793,High,Small,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,199.3368380597298,254.02
15300,7,,Mechanic,1,4,2,14,7.0,4.7,4.0,Good,29.728246123283697,No,372.39697270445146,Standard,40.0,0.0198486379988605,High,Small,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,208.09772286298588,254.02
15301,8,49.0,Mechanic,1,4,2,13,7.0,4.7,4.0,Good,32.81182929475825,,341.9384171993845,Good,41.0,0.0348978651628547,Low,Large,3.0,0,1,0,0,0,0,0.0314956431874181,0.0708572738486757,1.75,229.6828050633077,254.02
15337,3,22.0,Scientist,7,4,9,19,12.0,13.2,1.0,,35.062733675405426,Yes,794.275612748139,Standard,,0.0139406887356149,High,Large,3.0,0,0,0,0,0,1,0.0051142644805345,0.0214073263762364,3.0,420.7528041048651,134.2425
15338,4,22.0,Scientist,7,4,9,19,12.0,12.2,1.0,,32.10367927773593,Yes,321.20452490157595,Standard,32.0,0.0737233332491241,Low,Small,3.0,0,0,0,0,0,1,0.0051142644805345,0.0214073263762364,3.0,385.2441513328312,134.2425
15339,5,22.0,Scientist,7,4,9,19,12.0,12.2,1.0,,29.02657449297807,Yes,390.3291011864186,Standard,33.0,0.063537140616323,Low,Large,3.0,0,0,0,0,0,1,0.0051142644805345,0.0214073263762364,3.0,348.31889391573685,134.2425
15340,7,22.0,Scientist,7,4,9,19,10.0,12.2,1.0,Standard,29.367412797571408,Yes,537.3912590304383,Standard,35.0,0.0490150001463136,Low,Small,3.0,0,0,0,0,0,1,0.0051142644805345,0.0214073263762364,2.5,293.6741279757141,134.2425
15341,8,22.0,Scientist,7,4,9,19,13.0,18.2,1.0,Standard,40.77074447841178,Yes,725.9719956686423,Standard,36.0,0.0228901363589916,High,Medium,3.0,0,0,0,0,0,1,0.0051142644805345,0.0214073263762364,3.25,530.0196782193531,134.2425
15358,1,27.0,Doctor,7,4,11,25,15.0,11.01,,Standard,33.04689152506263,Yes,340.83487961292406,Standard,25.0,0.0346507574954113,Low,Small,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,495.7033728759394,367.5775
15359,2,28.0,Doctor,7,4,11,25,17.0,11.01,0.0,,31.025338274889343,Yes,258.66240572787405,Standard,26.0,0.0968961539972715,Low,Medium,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,4.25,527.4307506731188,367.5775
15360,4,28.0,Doctor,7,4,11,24,15.0,11.01,0.0,Standard,40.174713100298135,Yes,287.3774548383767,Standard,,0.0721307618575978,Low,Medium,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,602.620696504472,367.5775
15361,5,28.0,Doctor,7,4,11,25,15.0,11.01,0.0,,28.2351461284668,Yes,302.6418519202465,Standard,18.0,0.067590464621478,Low,Small,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,423.527191927002,367.5775
15362,6,28.0,Doctor,7,4,11,25,15.0,,0.0,Standard,37.080113750067895,Yes,303.94230807625394,Standard,19.0,0.0492198134891241,Low,Large,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,556.2017062510184,367.5775
15363,7,28.0,Doctor,7,4,11,23,15.0,9.01,0.0,,35.15526211350509,Yes,326.84131244751666,Standard,20.0,0.0294704889910161,Low,Large,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,527.3289317025764,367.5775
15364,8,,Doctor,7,4,11,25,15.0,7.01,0.0,Standard,24.00776652034057,,291.5997033214164,Standard,21.0,0.0771138033788738,Low,Small,3.0,0,1,0,0,1,0,0.1056728232664057,0.0212477910059077,3.75,360.11649780510857,367.5775
15387,1,32.0,Accountant,8,4,17,14,18.0,10.35,8.0,,24.641748886287782,Yes,232.3724271552514,Standard,21.0,0.0736400169473374,Low,Small,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,3.0,443.5514799531801,128.955
15388,2,32.0,Accountant,8,4,17,13,19.0,16.35,8.0,Standard,26.30187188733456,Yes,416.68886586205065,Standard,22.0,0.0091493131662952,High,Large,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,3.1666666666666665,499.7355658593567,128.955
15389,3,32.0,Accountant,8,4,17,13,17.0,16.35,8.0,,37.69101201501893,Yes,127.8184813939435,Standard,12.0,0.0969117237883333,Low,Large,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,2.833333333333333,640.7472042553218,128.955
15390,4,32.0,Accountant,8,4,17,13,17.0,16.35,8.0,Standard,23.14298325134456,Yes,249.3114637966076,Standard,13.0,0.0607210278891559,High,Small,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,2.833333333333333,393.4307152728575,128.955
15391,7,33.0,Accountant,8,4,17,13,14.0,16.35,8.0,Standard,35.92614033524699,Yes,196.77568353507348,Standard,16.0,0.0806849857923691,Low,Medium,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,2.333333333333333,502.96596469345786,128.955
15392,8,33.0,Accountant,8,4,17,13,16.0,,8.0,Standard,38.55204332720563,Yes,355.638341671816,Standard,17.0,0.0287044853698715,High,Medium,5.0,0,0,0,1,1,1,0.0177460846366196,0.0490189272677821,2.6666666666666665,616.8326932352901,128.955
15441,1,24.0,Writer,10,7,26,29,25.0,6.04,9.0,Bad,34.97717816730164,Yes,302.20428571507165,Poor,,0.0368075571748965,Low,Small,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,874.4294541825409,368.076
15442,2,24.0,Writer,10,7,26,30,24.0,6.04,14.0,,24.882388545958392,,269.88943011214485,Poor,8.0,0.0381633287016803,High,Small,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.4,597.1773251030014,368.076
15443,3,24.0,Writer,10,7,26,32,25.0,8.04,14.0,Bad,22.84810990906188,Yes,219.3609450134852,Poor,9.0,0.0736138322027915,Low,Large,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,571.2027477265469,368.076
15444,4,24.0,Writer,10,7,26,32,25.0,6.04,14.0,Bad,26.85574081317766,Yes,222.7214702875516,Standard,10.0,0.0833592893386652,Low,Small,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,671.3935203294416,368.076
15445,5,24.0,Writer,10,7,26,32,25.0,6.04,14.0,Bad,28.928186522067808,,225.9826519449629,Standard,11.0,0.0638787813617149,High,Small,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,723.2046630516952,368.076
15446,6,24.0,Writer,10,7,26,30,25.0,6.04,14.0,Bad,25.877500588803848,Yes,267.00478077420416,Poor,1.0,0.0339959889252788,High,Medium,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,646.9375147200961,368.076
15447,7,24.0,Writer,10,7,26,32,25.0,4.04,14.0,Bad,24.476759298352743,Yes,227.3154100879022,Poor,2.0,0.0806686969884557,Low,Small,9.0,1,1,1,1,1,1,0.1796465403218328,0.0528819123143947,2.5,611.9189824588186,368.076
15448,1,29.0,Journalist,6,10,26,36,17.0,22.44,9.0,Bad,23.64282564557741,Yes,170.36906002924297,Standard,16.0,0.0816963910260326,Low,Large,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.4285714285714284,401.928035974816,428.9557142857143
15449,2,29.0,Journalist,6,10,26,39,18.0,18.44,9.0,Bad,31.31711936301032,Yes,228.50993947174305,Standard,17.0,0.0734026741783283,Low,Medium,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.571428571428572,563.7081485341857,428.9557142857143
15450,3,29.0,Journalist,6,10,26,35,15.0,12.44,9.0,Bad,38.2854075488092,Yes,491.6518047422143,Standard,18.0,0.0211773549827953,High,Large,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.142857142857143,574.281113232138,428.9557142857143
15451,5,29.0,Journalist,6,10,26,31,15.0,18.44,9.0,Bad,32.4898235692893,Yes,462.786404320177,Standard,20.0,0.0278730911223486,,,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.142857142857143,487.3473535393395,428.9557142857143
15452,6,29.0,Journalist,6,10,26,36,15.0,18.44,1497.0,Bad,27.40765110271856,Yes,503.3900260999537,Standard,21.0,0.0191550927108098,High,Large,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.142857142857143,411.1147665407784,428.9557142857143
15453,7,29.0,Journalist,6,10,26,36,15.0,18.44,10.0,Bad,32.73245485973942,Yes,489.54530900073127,Standard,22.0,0.0232630636125623,High,Medium,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,2.142857142857143,490.9868228960913,428.9557142857143
15454,8,29.0,Journalist,6,10,26,39,12.0,22.44,10.0,Bad,29.342657722637444,Yes,489.3456320165847,Standard,12.0,0.0232974639888474,High,Medium,6.0,0,1,0,0,0,1,0.0431086513337353,0.030454688303928,1.7142857142857142,352.11189267164934,428.9557142857143
15455,1,44.0,Scientist,8,6,19,34,16.0,5.59,7.0,Bad,31.828524208412816,Yes,229.8746806807408,Poor,13.0,0.0830123870111717,Low,Small,6.0,1,1,0,1,0,1,0.1599956030534351,0.0378146704217985,2.2857142857142856,509.25638733460505,467.8442857142857
15456,2,44.0,,572,6,19,34,16.0,5.59,7.0,,25.93400424694314,Yes,294.392566981944,Poor,3.0,0.021737778859016,High,Medium,6.0,1,1,0,1,0,1,0.1599956030534351,46.09055267175573,2.2857142857142856,414.94406795109023,467.8442857142857
15457,3,44.0,Scientist,8,6,19,34,16.0,5.59,7.0,Bad,23.94942753957416,Yes,197.87903633829484,Standard,4.0,0.1017701388088805,Low,Small,6.0,1,1,0,1,0,1,0.1599956030534351,0.0378146704217985,2.2857142857142856,383.19084063318655,467.8442857142857
15458,4,44.0,Scientist,8,6,19,34,17.0,5.59,7.0,Bad,40.702345636702006,,270.14543905337075,Poor,5.0,0.0535406752324085,Low,Medium,6.0,1,1,0,1,0,1,0.1599956030534351,0.0378146704217985,2.4285714285714284,691.9398758239341,467.8442857142857
15459,7,45.0,Scientist,8,6,19,34,16.0,5.59,10.0,Bad,38.14184309798678,,211.35107366794145,Standard,8.0,0.0938720283744007,,,6.0,1,1,0,1,0,1,0.1599956030534351,0.0378146704217985,2.2857142857142856,610.2694895677885,467.8442857142857
15460,8,45.0,Scientist,8,1374,19,32,16.0,5.59,10.0,Bad,32.60102909636307,Yes,319.4371659658533,Standard,9.0,0.0305055254089073,Low,Small,6.0,1,1,0,1,0,1,0.1599956030534351,0.0378146704217985,2.2857142857142856,521.6164655418091,467.8442857142857
15461,1,31.0,Doctor,8,7,18,13,14.0,11.64,4.0,Standard,28.18502095197262,Yes,384.1882447104223,Standard,15.0,0.0201993468555761,High,Large,6.0,0,1,1,1,0,1,0.0065516426167242,3.480182546533236,2.0,394.5902933276167,80.24857142857142
15462,2,31.0,,8,7,18,11,17.0,11.64,9.0,Standard,40.60897164135378,Yes,351.0054730938878,Standard,16.0,0.0262430984879574,High,Medium,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,2.4285714285714284,690.3525179030144,80.24857142857142
15463,3,31.0,Doctor,8,7,18,13,13.0,11.64,9.0,,28.40059247530896,Yes,451.22929381298735,Standard,17.0,0.0108164509741306,High,Large,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,1.8571428571428568,369.2077021790165,80.24857142857142
15464,4,31.0,Doctor,8,7,18,12,14.0,11.64,9.0,Standard,28.947117891924965,Yes,,Standard,18.0,0.0958118695056584,Low,Medium,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,2.0,405.2596504869495,80.24857142857142
15465,6,31.0,Doctor,8,7,18,13,12.0,11.64,9.0,Standard,25.471268373830103,Yes,275.9591369143659,Standard,20.0,0.0367463941267107,High,Medium,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,1.7142857142857142,305.65522048596125,80.24857142857142
15466,7,32.0,Doctor,8,7,18,13,14.0,11.64,9.0,Standard,31.154708256830727,Yes,441.77072867727935,Standard,,0.0121402478574467,High,Large,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,2.0,436.16591559563017,80.24857142857142
15467,8,32.0,Doctor,8,7,18,13,16.0,11.64,9.0,Standard,24.19170611961475,Yes,,Standard,22.0,0.118070988220282,Low,Small,6.0,0,1,1,1,0,1,0.0065516426167242,0.0557855958601205,2.2857142857142856,387.067297913836,80.24857142857142
15468,3,,Scientist,8,7,12,21,13.0,3.1,3.0,Standard,38.38157149336024,No,412.1645902929196,Standard,26.0,0.0180826492401024,High,Medium,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,6.5,498.96042941368313,174.94
15469,4,20.0,Scientist,8,7,12,23,13.0,3.1,8.0,,29.88163836993258,No,360.2396013425962,Standard,27.0,0.0586428708176762,Low,Medium,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,6.5,388.4612988091236,174.94
15470,5,20.0,Scientist,8,7,12,18,10.0,3.1,8.0,Standard,30.973233360634733,No,328.2288679577076,Standard,28.0,0.0645892617008735,High,Small,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,5.0,309.7323336063473,174.94
15471,6,20.0,Scientist,8,7,12,23,13.0,3.1,8.0,,33.182634853218694,No,367.87511501538313,Standard,,0.0400099140933284,High,Medium,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,6.5,431.374253091843,174.94
15472,7,20.0,,8,7,12,23,13.0,3.1,8.0,,24.22280790765216,,410.8125309824977,Standard,30.0,0.0237029373462341,High,Small,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,6.5,314.89650279947807,174.94
15473,8,20.0,Scientist,8,7,2915,21,13.0,3.1,8.0,Standard,34.884722367779844,No,275.7573915189706,Standard,31.0,0.1054200436276573,Low,Small,1.0,0,0,0,0,0,1,0.0144351665543775,0.0075228936396186,6.5,453.501390781138,174.94
15548,1,30.0,Mechanic,10,6,24,52,25.0,23.73,8.0,Bad,38.4910541569099,Yes,265.8873961363521,Standard,11.0,0.0319047073625027,Low,Large,6.0,1,1,1,0,1,0,0.6351466505401467,0.0557256859914457,3.571428571428572,962.2763539227474,676.6757142857142
15549,2,30.0,Mechanic,10,6,24,52,25.0,19.73,8.0,Bad,31.536266487190662,Yes,250.37700506817987,Standard,12.0,0.0729528720860624,Low,Medium,6.0,1,1,1,0,1,0,0.6351466505401467,96.79398259113572,3.571428571428572,788.4066621797666,676.6757142857142
15550,3,,Mechanic,10,6,24,51,25.0,23.73,8.0,Bad,31.397992030739378,Yes,250.3845680298964,Standard,13.0,0.0890314653322868,Low,Small,6.0,1,1,1,0,1,0,0.6351466505401467,0.0557256859914457,3.571428571428572,784.9498007684845,676.6757142857142
15551,5,30.0,Mechanic,10,6,24,52,25.0,23.73,8.0,,36.35374300634453,Yes,259.606896144641,Standard,4.0,0.07419203607473,Low,Small,6.0,1,1,1,0,1,0,0.6351466505401467,0.0557256859914457,3.571428571428572,908.8435751586132,676.6757142857142
15552,7,30.0,Mechanic,10,6,24,52,28.0,23.73,8.0,Bad,31.05335197128791,Yes,248.95931514548897,Standard,,0.0,High,Large,6.0,1,1,1,0,1,0,0.6351466505401467,0.0557256859914457,4.0,869.4938551960615,676.6757142857142
15553,8,30.0,Mechanic,10,6,24,51,23.0,23.73,8.0,Bad,37.94092870371958,Yes,260.83987250825385,Standard,7.0,0.0722080830753978,Low,Small,6.0,1,1,1,0,1,0,0.6351466505401467,0.0557256859914457,3.2857142857142856,872.6413601855503,676.6757142857142
15561,1,,Developer,8,5,13,10,9.0,,7.0,Standard,36.828870938470594,Yes,352.0327833236938,Standard,15.0,0.0796322899504706,Low,Small,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.0,331.4598384462353,150.38666666666668
15562,2,,Developer,8,5,13,14,9.0,14.71,7.0,Standard,29.358068307268404,Yes,516.0194477081366,Standard,16.0,0.0303196504918711,High,Medium,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.0,264.22261476541564,150.38666666666668
15563,3,,Developer,8,5,13,10,13.0,14.71,7.0,,39.290901123656575,Yes,339.3842355903692,Standard,17.0,0.0802725616067401,Low,Medium,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,4.333333333333333,510.7817146075355,150.38666666666668
15564,4,,Developer,8,5,13,14,10.0,14.71,7.0,Standard,31.300499620352827,Yes,233.11519769958167,Standard,18.0,0.1059625093635422,Low,Medium,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.333333333333333,313.00499620352826,150.38666666666668
15565,5,,Developer,8,5,13,10,11.0,15.71,7.0,Standard,23.3626118145788,Yes,541.0012019218809,Standard,,0.0242804506142555,High,Medium,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.6666666666666665,256.98872996036675,150.38666666666668
15566,7,,Developer,8,5,13,10,10.0,14.71,7.0,Standard,28.4216955290814,Yes,221.6034419960829,Standard,10.0,0.111162856436863,Low,Small,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.333333333333333,284.216955290814,150.38666666666668
15567,8,,Developer,8,501,13,10,10.0,14.71,7.0,Standard,34.94454630616872,Yes,463.8095509595629,Standard,11.0,0.0429411021063791,High,Medium,2.0,0,0,0,0,0,1,0.00908878467018,0.0108834032942971,3.333333333333333,349.4454630616872,150.38666666666668
15593,1,29.0,Entrepreneur,8,7,17,19,11.0,0.68,1.0,Standard,24.82994886792664,No,595.0294651976666,Standard,21.0,0.0300136076637182,High,Medium,,0,0,0,0,0,0,0.0169479382613395,0.0,,273.12943754719305,
15594,2,29.0,Entrepreneur,8,7,17,22,11.0,0.68,1.0,,34.774278875874764,No,588.415250208001,Standard,22.0,0.031257877509434,High,Medium,,0,0,0,0,0,0,0.0169479382613395,0.0,,382.5170676346224,
15595,3,29.0,Entrepreneur,8,7,17,22,11.0,0.68,1.0,Standard,31.511682019097943,No,426.9877727642095,Standard,23.0,0.0635069110294691,High,Small,,0,0,0,0,0,0,0.0169479382613395,0.0,,346.6285022100774,
15596,4,29.0,Entrepreneur,8,7,17,20,9.0,0.68,3.0,Standard,35.640401271185496,No,642.3629373511668,Standard,24.0,0.0211092082473622,High,Medium,,0,0,0,0,0,0,0.0169479382613395,0.0,,320.7636114406695,
15597,5,29.0,Entrepreneur,8,7,17,17,11.0,0.68,3.0,Standard,37.76897800151696,No,658.7037897033464,Standard,25.0,0.0161539522807085,High,Large,,0,0,0,0,0,0,0.0169479382613395,0.0,,415.4587580166866,
15598,7,29.0,Entrepreneur,8,7,17,22,11.0,0.68,3.0,Standard,30.235036164589246,No,261.4669985622325,Standard,27.0,0.09840718346604,Low,Medium,,0,0,0,0,0,0,0.0169479382613395,0.0,,332.5853978104817,
